[1/3939] rank=17 '事' -> ok  (eta 59.1m)
[1425/3939] rank=1891 '味わう' -> ok  (eta 34.0m)
[1426/3939] rank=1893 '交流（する）' -> ok  (eta 34.0m)
[1427/3939] rank=1894 '報道（する）' -> ok  (eta 33.9m)
[1428/3939] rank=1895 '当初' -> ok  (eta 33.9m)
[1429/3939] rank=1897 '観察（する）' -> ok  (eta 33.9m)
[1430/3939] rank=1898 '電気' -> ok  (eta 33.9m)
[1431/3939] rank=1899 '癖' -> ok  (eta 33.9m)
[1432/3939] rank=1901 'あり方' -> ok  (eta 33.9m)
[1433/3939] rank=1903 '好み' -> ok  (eta 33.9m)
[1434/3939] rank=1905 '早速' -> ok  (eta 33.8m)
[1435/3939] rank=1906 '支払う' -> ok  (eta 33.8m)
[1436/3939] rank=1907 '市民' -> ok  (eta 33.8m)
[1437/3939] rank=1909 '近年' -> ok  (eta 33.8m)
[1438/3939] rank=1910 '分かりやすい' -> ok  (eta 33.8m)
[1439/3939] rank=1911 '製品' -> ok  (eta 33.8m)
[1440/3939] rank=1912 '果たして' -> ok  (eta 33.8m)
[1441/3939] rank=1913 '得意' -> ok  (eta 33.7m)
[1442/3939] rank=1914 '二週間' -> ok  (eta 33.7m)
[1443/3939] rank=1915 '問い合わせ' -> ok  (eta 33.7m)
[1444/3939] rank=1917 '何だか' -> ok  (eta 33.7m)
[1445/3939] rank=1918 '過程' -> ok  (eta 33.7m)
[1446/3939] rank=1919 '仕組み' -> ok  (eta 33.7m)
[1447/3939] rank=1920 '慌てる' -> ok  (eta 33.7m)
[1448/3939] rank=1921 'ざるを得ない' -> ok  (eta 33.7m)
[1449/3939] rank=1922 '措置（する）' -> ok  (eta 33.6m)
[1450/3939] rank=1923 '油' -> ok  (eta 33.6m)
[1451/3939] rank=1924 '半年' -> ok  (eta 33.6m)
[1452/3939] rank=1925 '視線' -> ok  (eta 33.6m)
[1453/3939] rank=1926 '構造' -> ok  (eta 33.6m)
[1454/3939] rank=1927 '筋肉' -> ok  (eta 33.6m)
[1455/3939] rank=1928 '少々' -> ok  (eta 33.6m)
[1456/3939] rank=1929 '対策' -> ok  (eta 33.6m)
[1457/3939] rank=1930 '濃い' -> ok  (eta 33.5m)
[1458/3939] rank=1931 '異常' -> ok  (eta 33.5m)
[1459/3939] rank=1932 '図書館' -> ok  (eta 33.5m)
[1460/3939] rank=1933 '靴' -> ok  (eta 33.5m)
[1461/3939] rank=1935 '二階' -> ok  (eta 33.5m)
[1462/3939] rank=1937 '三回' -> ok  (eta 33.5m)
[1463/3939] rank=1938 '引っ越し（する）' -> ok  (eta 33.5m)
[1464/3939] rank=1939 '失礼（する）' -> ok  (eta 33.4m)
[1465/3939] rank=1940 '太る' -> ok  (eta 33.4m)
[1466/3939] rank=1941 '街, 町' -> ok  (eta 33.4m)
[1467/3939] rank=1943 '取り入れる' -> ok  (eta 33.4m)
[1468/3939] rank=1945 '都会' -> ok  (eta 33.4m)
[1469/3939] rank=1946 '大量' -> ok  (eta 33.4m)
[1470/3939] rank=1947 '発言（する）' -> ok  (eta 33.4m)
[1471/3939] rank=1948 '炒める' -> ok  (eta 33.4m)
[1472/3939] rank=1949 '投げる' -> ok  (eta 33.4m)
[1473/3939] rank=1950 '玄関' -> ok  (eta 33.4m)
[1474/3939] rank=1951 '一種' -> ok  (eta 33.4m)
[1475/3939] rank=1952 '世代' -> ok  (eta 33.4m)
[1476/3939] rank=1954 '申し込み' -> ok  (eta 33.4m)
[1477/3939] rank=1955 '高まる' -> ok  (eta 33.4m)
[1478/3939] rank=1956 '証明（する）' -> ok  (eta 33.4m)
[1479/3939] rank=1957 '沸く' -> ok  (eta 33.4m)
[1480/3939] rank=1958 '必死' -> ok  (eta 33.4m)
[1481/3939] rank=1959 '真剣' -> ok  (eta 33.4m)
[1482/3939] rank=1962 '画面' -> ok  (eta 33.4m)
[1483/3939] rank=1963 '米' -> ok  (eta 33.4m)
[1484/3939] rank=1964 '成果' -> ok  (eta 33.4m)
[1485/3939] rank=1965 '物語' -> ok  (eta 33.4m)
[1486/3939] rank=1966 '日時' -> ok  (eta 33.3m)
[1487/3939] rank=1967 '来年' -> ok  (eta 33.3m)
[1488/3939] rank=1968 '巻く' -> ok  (eta 33.3m)
[1489/3939] rank=1970 '必ずしも' -> ok  (eta 33.3m)
[1490/3939] rank=1973 '恐ろしい' -> ok  (eta 33.3m)
[1491/3939] rank=1974 '中身' -> ok  (eta 33.3m)
[1492/3939] rank=1976 '一歩' -> ok  (eta 33.3m)
[1493/3939] rank=1977 '牛乳' -> ok  (eta 33.3m)
[1494/3939] rank=1978 '否定（する）' -> ok  (eta 33.3m)
[1495/3939] rank=1979 '踏まえる' -> ok  (eta 33.3m)
[1496/3939] rank=1980 '若干' -> ok  (eta 33.3m)
[1497/3939] rank=1981 '箱' -> ok  (eta 33.3m)
[1498/3939] rank=1984 '面接（する）' -> ok  (eta 33.3m)
[1499/3939] rank=1985 '住民' -> ok  (eta 33.3m)
[1500/3939] rank=1986 'て参る' -> ok  (eta 33.3m)
[1501/3939] rank=1988 '要素' -> ok  (eta 33.3m)
[1502/3939] rank=1989 '泳ぐ' -> ok  (eta 33.2m)
[1503/3939] rank=1990 '大勢' -> ok  (eta 33.2m)
[1504/3939] rank=1991 '習慣' -> ok  (eta 33.2m)
[1505/3939] rank=1992 '込める' -> ok  (eta 33.2m)
[1506/3939] rank=1993 '風邪' -> ok  (eta 33.2m)
[1507/3939] rank=1994 '調整（する）' -> ok  (eta 33.2m)
[1508/3939] rank=1995 '踊る' -> ok  (eta 33.2m)
[1509/3939] rank=1998 '教会' -> ok  (eta 33.2m)
[1510/3939] rank=1999 '攻撃（する）' -> ok  (eta 33.2m)
[1511/3939] rank=2000 '五時' -> ok  (eta 33.2m)
[1512/3939] rank=2001 '（お）弁当' -> ok  (eta 33.2m)
[1513/3939] rank=2002 '方達' -> ok  (eta 33.2m)
[1514/3939] rank=2003 '久しぶり' -> ok  (eta 33.2m)
[1515/3939] rank=2005 '要する' -> ok  (eta 33.2m)
[1516/3939] rank=2006 '幅' -> ok  (eta 33.2m)
[1517/3939] rank=2007 '周辺' -> ok  (eta 33.2m)
[1518/3939] rank=2008 '十日' -> ok  (eta 33.2m)
[1519/3939] rank=2009 '取得（する）' -> ok  (eta 33.1m)
[1520/3939] rank=2010 '挑戦（する）' -> ok  (eta 33.1m)
[1521/3939] rank=2011 '独立（する）' -> ok  (eta 33.1m)
[1522/3939] rank=2012 '収入' -> ok  (eta 33.1m)
[1523/3939] rank=2014 '市場' -> ok  (eta 33.1m)
[1524/3939] rank=2015 '着物' -> ok  (eta 33.1m)
[1525/3939] rank=2017 '夏休み' -> ok  (eta 33.1m)
[1526/3939] rank=2018 '壊す' -> ok  (eta 33.1m)
[1527/3939] rank=2020 '仮' -> ok  (eta 33.1m)
[1528/3939] rank=2022 '関する' -> ok  (eta 33.1m)
[1529/3939] rank=2023 '輸入（する）' -> ok  (eta 33.1m)
[1530/3939] rank=2024 '満たす' -> ok  (eta 33.1m)
[1531/3939] rank=2027 '住所' -> ok  (eta 33.1m)
[1532/3939] rank=2028 '平気' -> ok  (eta 33.1m)
[1533/3939] rank=2030 '訪ねる' -> ok  (eta 33.1m)
[1534/3939] rank=2031 '鍵' -> ok  (eta 33.1m)
[1535/3939] rank=2032 '世界中' -> ok  (eta 33.1m)
[1536/3939] rank=2033 '下手' -> ok  (eta 33.0m)
[1537/3939] rank=2034 '詩' -> ok  (eta 33.0m)
[1538/3939] rank=2035 '経過（する）' -> ok  (eta 33.0m)
[1539/3939] rank=2036 '整える' -> ok  (eta 33.0m)
[1540/3939] rank=2038 '西' -> ok  (eta 33.0m)
[1541/3939] rank=2039 '事項' -> ok  (eta 33.0m)
[1542/3939] rank=2040 '塾' -> ok  (eta 33.0m)
[1543/3939] rank=2041 '去る' -> ok  (eta 33.0m)
[1544/3939] rank=2042 '五人' -> ok  (eta 33.0m)
[1545/3939] rank=2043 '入り口' -> ok  (eta 33.0m)
[1546/3939] rank=2044 '改めて' -> ok  (eta 33.0m)
[1547/3939] rank=2045 '県' -> ok  (eta 33.0m)
[1548/3939] rank=2046 '断る' -> ok  (eta 33.0m)
[1549/3939] rank=2047 '事務所' -> ok  (eta 33.0m)
[1550/3939] rank=2048 '大さじ' -> ok  (eta 33.0m)
[1551/3939] rank=2049 '整理（する）' -> ok  (eta 33.0m)
[1552/3939] rank=2050 '耐える' -> ok  (eta 32.9m)
[1553/3939] rank=2051 '職員' -> ok  (eta 32.9m)
[1554/3939] rank=2053 '五分' -> ok  (eta 32.9m)
[1555/3939] rank=2054 '発揮（する）' -> ok  (eta 32.9m)
[1556/3939] rank=2055 '閉じる' -> ok  (eta 32.9m)
[1557/3939] rank=2056 '芝居' -> ok  (eta 32.9m)
[1558/3939] rank=2057 '分析（する）' -> ok  (eta 32.9m)
[1559/3939] rank=2058 '解釈（する）' -> ok  (eta 32.9m)
[1560/3939] rank=2059 '奪う' -> ok  (eta 32.9m)
[1561/3939] rank=2060 '三ヶ月' -> ok  (eta 32.9m)
[1562/3939] rank=2061 '注文（する）' -> ok  (eta 32.9m)
[1563/3939] rank=2062 '傷' -> ok  (eta 32.9m)
[1564/3939] rank=2063 '外国人' -> ok  (eta 32.9m)
[1565/3939] rank=2064 '八時' -> ok  (eta 32.9m)
[1566/3939] rank=2065 '冷蔵庫' -> ok  (eta 32.8m)
[1567/3939] rank=2066 '任せる' -> ok  (eta 32.8m)
[1568/3939] rank=2067 '配慮（する）' -> ok  (eta 32.8m)
[1569/3939] rank=2068 '赤' -> ok  (eta 32.8m)
[1570/3939] rank=2070 '海外旅行' -> ok  (eta 32.8m)
[1571/3939] rank=2071 '営業（する）' -> ok  (eta 32.8m)
[1572/3939] rank=2072 '水' -> ok  (eta 32.8m)
[1573/3939] rank=2074 '空港' -> ok  (eta 32.8m)
[1574/3939] rank=2075 '交換（する）' -> ok  (eta 32.8m)
[1575/3939] rank=2076 '生える' -> ok  (eta 32.8m)
[1576/3939] rank=2077 '防ぐ' -> ok  (eta 32.8m)
[1577/3939] rank=2079 '妊娠（する）' -> ok  (eta 32.8m)
[1578/3939] rank=2080 '貸す' -> ok  (eta 32.8m)
[1579/3939] rank=2082 '空く' -> ok  (eta 32.8m)
[1580/3939] rank=2083 '危ない' -> ok  (eta 32.8m)
[1581/3939] rank=2085 '映像' -> ok  (eta 32.7m)
[1582/3939] rank=2086 '壊れる' -> ok  (eta 32.7m)
[1583/3939] rank=2087 '破壊（する）' -> ok  (eta 32.7m)
[1584/3939] rank=2088 '削除（する）' -> ok  (eta 32.7m)
[1585/3939] rank=2089 '派遣（する）' -> ok  (eta 32.7m)
[1586/3939] rank=2091 '改正（する）' -> ok  (eta 32.7m)
[1587/3939] rank=2092 '世間' -> ok  (eta 32.7m)
[1588/3939] rank=2093 '手伝う' -> ok  (eta 32.7m)
[1589/3939] rank=2094 '社員' -> ok  (eta 32.7m)
[1590/3939] rank=2095 '月' -> ok  (eta 32.7m)
[1591/3939] rank=2096 '信頼（する）' -> ok  (eta 32.7m)
[1592/3939] rank=2097 '沿う' -> ok  (eta 32.7m)
[1593/3939] rank=2098 '輝く' -> ok  (eta 32.7m)
[1594/3939] rank=2099 '三時' -> ok  (eta 32.6m)
[1595/3939] rank=2101 '世' -> ok  (eta 32.6m)
[1596/3939] rank=2102 '不可能' -> ok  (eta 32.6m)
[1597/3939] rank=2103 '襲う' -> ok  (eta 32.6m)
[1598/3939] rank=2104 '問' -> ok  (eta 32.6m)
[1599/3939] rank=2107 '問題点' -> ok  (eta 32.6m)
[1600/3939] rank=2108 '一人一人' -> ok  (eta 32.6m)
[1601/3939] rank=2110 '建設（する）' -> ok  (eta 32.6m)
[1602/3939] rank=2111 '線' -> ok  (eta 32.6m)
[1603/3939] rank=2112 '子育て' -> ok  (eta 32.6m)
[1604/3939] rank=2113 '（お）願い（する）' -> ok  (eta 32.6m)
[1605/3939] rank=2115 '二十分' -> ok  (eta 32.6m)
[1606/3939] rank=2117 '余計' -> ok  (eta 32.6m)
[1607/3939] rank=2118 '引き続く' -> ok  (eta 32.6m)
[1608/3939] rank=2119 '移す' -> ok  (eta 32.6m)
[1609/3939] rank=2120 '募集（する）' -> ok  (eta 32.6m)
[1610/3939] rank=2123 '食料' -> ok  (eta 32.6m)
[1611/3939] rank=2124 '優勝（する）' -> ok  (eta 32.5m)
[1612/3939] rank=2125 '間' -> ok  (eta 32.5m)
[1613/3939] rank=2126 '属する' -> ok  (eta 32.5m)
[1614/3939] rank=2127 '豊富' -> ok  (eta 32.5m)
[1615/3939] rank=2128 '消費者' -> ok  (eta 32.5m)
[1616/3939] rank=2129 '喉' -> ok  (eta 32.5m)
[1617/3939] rank=2130 '布団' -> ok  (eta 32.5m)
[1618/3939] rank=2131 '十五分' -> ok  (eta 32.5m)
[1619/3939] rank=2132 '宇宙' -> ok  (eta 32.5m)
[1620/3939] rank=2133 '同じく' -> ok  (eta 32.5m)
[1621/3939] rank=2134 '資金' -> ok  (eta 32.5m)
[1622/3939] rank=2136 '料金' -> ok  (eta 32.5m)
[1623/3939] rank=2138 '地図' -> ok  (eta 32.5m)
[1624/3939] rank=2139 '唇' -> ok  (eta 32.5m)
[1625/3939] rank=2140 '釣り' -> ok  (eta 32.5m)
[1626/3939] rank=2141 '十五日' -> ok  (eta 32.5m)
[1627/3939] rank=2142 '駅前' -> ok  (eta 32.5m)
[1628/3939] rank=2144 'ご覧' -> ok  (eta 32.4m)
[1629/3939] rank=2145 '大会' -> ok  (eta 32.4m)
[1630/3939] rank=2146 '拾う' -> ok  (eta 32.4m)
[1631/3939] rank=2148 '二番目' -> ok  (eta 32.4m)
[1632/3939] rank=2149 '良さ' -> ok  (eta 32.4m)
[1633/3939] rank=2151 '素材' -> ok  (eta 32.4m)
[1634/3939] rank=2152 '設立（する）' -> ok  (eta 32.4m)
[1635/3939] rank=2154 '絞る' -> ok  (eta 32.4m)
[1636/3939] rank=2156 '江戸' -> ok  (eta 32.4m)
[1637/3939] rank=2157 '下る' -> ok  (eta 32.4m)
[1638/3939] rank=2158 '二十' -> ok  (eta 32.4m)
[1639/3939] rank=2159 '反映（する）' -> ok  (eta 32.4m)
[1640/3939] rank=2160 '天気' -> ok  (eta 32.3m)
[1641/3939] rank=2161 '作家' -> ok  (eta 32.3m)
[1642/3939] rank=2162 '減らす' -> ok  (eta 32.3m)
[1643/3939] rank=2163 '十五' -> ok  (eta 32.3m)
[1644/3939] rank=2165 '敷く' -> ok  (eta 32.3m)
[1645/3939] rank=2166 '合格（する）' -> ok  (eta 32.3m)
[1646/3939] rank=2167 '日常' -> ok  (eta 32.3m)
[1647/3939] rank=2168 '毎回' -> ok  (eta 32.3m)
[1648/3939] rank=2169 '影' -> ok  (eta 32.3m)
[1649/3939] rank=2171 '法' -> ok  (eta 32.3m)
[1650/3939] rank=2172 '罪' -> ok  (eta 32.3m)
[1651/3939] rank=2174 '団体' -> ok  (eta 32.3m)
[1652/3939] rank=2175 '詳細' -> ok  (eta 32.2m)
[1653/3939] rank=2176 '洋服' -> ok  (eta 32.2m)
[1654/3939] rank=2177 '承知（する）' -> ok  (eta 32.2m)
[1655/3939] rank=2178 '多数' -> ok  (eta 32.2m)
[1656/3939] rank=2179 '運営（する）' -> ok  (eta 32.2m)
[1657/3939] rank=2180 '生き方' -> ok  (eta 32.2m)
[1658/3939] rank=2181 '備える' -> ok  (eta 32.2m)
[1659/3939] rank=2183 '住宅' -> ok  (eta 32.2m)
[1660/3939] rank=2184 '考慮（する）' -> ok  (eta 32.2m)
[1661/3939] rank=2185 '働き' -> ok  (eta 32.2m)
[1662/3939] rank=2186 '踏む' -> ok  (eta 32.2m)
[1663/3939] rank=2188 '有り' -> ok  (eta 32.2m)
[1664/3939] rank=2189 '要因' -> ok  (eta 32.1m)
[1665/3939] rank=2191 '火' -> ok  (eta 32.1m)
[1666/3939] rank=2192 '偶然' -> ok  (eta 32.1m)
[1667/3939] rank=2194 '不満' -> ok  (eta 32.1m)
[1668/3939] rank=2196 '懐かしい' -> ok  (eta 32.1m)
[1669/3939] rank=2198 '止む' -> ok  (eta 32.1m)
[1670/3939] rank=2199 '外れる' -> ok  (eta 32.1m)
[1671/3939] rank=2200 '経済的' -> ok  (eta 32.1m)
[1672/3939] rank=2201 '机' -> ok  (eta 32.1m)
[1673/3939] rank=2202 '使い方' -> ok  (eta 32.1m)
[1674/3939] rank=2204 '予算' -> ok  (eta 32.1m)
[1675/3939] rank=2205 '真面目' -> ok  (eta 32.0m)
[1676/3939] rank=2206 '勇気' -> ok  (eta 32.0m)
[1677/3939] rank=2207 '皿' -> ok  (eta 32.0m)
[1678/3939] rank=2209 '視点' -> ok  (eta 32.0m)
[1679/3939] rank=2210 '素直' -> ok  (eta 32.0m)
[1680/3939] rank=2211 '表面' -> ok  (eta 32.0m)
[1681/3939] rank=2213 '削る' -> ok  (eta 32.0m)
[1682/3939] rank=2214 '部活' -> ok  (eta 32.0m)
[1683/3939] rank=2216 '制限（する）' -> ok  (eta 32.0m)
[1684/3939] rank=2217 '実験（する）' -> ok  (eta 32.0m)
[1685/3939] rank=2219 '確かめる' -> ok  (eta 32.0m)
[1686/3939] rank=2220 '東' -> ok  (eta 32.0m)
[1687/3939] rank=2221 '主人公' -> ok  (eta 31.9m)
[1688/3939] rank=2223 'アメリカ人' -> ok  (eta 31.9m)
[1689/3939] rank=2225 '高校時代' -> ok  (eta 31.9m)
[1690/3939] rank=2226 '満足（する）' -> ok  (eta 31.9m)
[1691/3939] rank=2227 '愛情' -> ok  (eta 31.9m)
[1692/3939] rank=2228 '微妙' -> ok  (eta 31.9m)
[1693/3939] rank=2229 '生み出す' -> ok  (eta 31.9m)
[1694/3939] rank=2232 '財産' -> ok  (eta 31.9m)
[1695/3939] rank=2233 '証拠' -> ok  (eta 31.9m)
[1696/3939] rank=2234 '我' -> ok  (eta 31.9m)
[1697/3939] rank=2235 '訓練（する）' -> ok  (eta 31.9m)
[1698/3939] rank=2236 '区別（する）' -> ok  (eta 31.9m)
[1699/3939] rank=2237 '四日' -> ok  (eta 31.8m)
[1700/3939] rank=2239 '皆様' -> ok  (eta 31.8m)
[1701/3939] rank=2240 '光景' -> ok  (eta 31.8m)
[1702/3939] rank=2243 '新鮮' -> ok  (eta 31.8m)
[1703/3939] rank=2244 '恵まれる' -> ok  (eta 31.8m)
[1704/3939] rank=2245 '煮る' -> ok  (eta 31.8m)
[1705/3939] rank=2246 '旨' -> ok  (eta 31.8m)
[1706/3939] rank=2247 '反省（する）' -> ok  (eta 31.8m)
[1707/3939] rank=2248 '放送（する）' -> ok  (eta 31.8m)
[1708/3939] rank=2249 '人間関係' -> ok  (eta 31.8m)
[1709/3939] rank=2251 '少女' -> ok  (eta 31.8m)
[1710/3939] rank=2252 '命ずる' -> ok  (eta 31.8m)
[1711/3939] rank=2253 '自己' -> ok  (eta 31.7m)
[1712/3939] rank=2255 '端' -> ok  (eta 31.7m)
[1713/3939] rank=2257 '規模' -> ok  (eta 31.7m)
[1714/3939] rank=2258 '悩み' -> ok  (eta 31.7m)
[1715/3939] rank=2259 '鳴る' -> ok  (eta 31.7m)
[1716/3939] rank=2260 '運' -> ok  (eta 31.7m)
[1717/3939] rank=2262 '妙' -> ok  (eta 31.7m)
[1718/3939] rank=2263 '告げる' -> ok  (eta 31.7m)
[1719/3939] rank=2264 '恋' -> ok  (eta 31.7m)
[1720/3939] rank=2265 '現象' -> ok  (eta 31.7m)
[1721/3939] rank=2268 '許可（する）' -> ok  (eta 31.7m)
[1722/3939] rank=2269 '商売' -> ok  (eta 31.7m)
[1723/3939] rank=2270 '積む' -> ok  (eta 31.7m)
[1724/3939] rank=2271 '文句' -> ok  (eta 31.7m)
[1725/3939] rank=2272 '発想' -> ok  (eta 31.6m)
[1726/3939] rank=2273 '見なす' -> ok  (eta 31.6m)
[1727/3939] rank=2274 '親戚' -> ok  (eta 31.6m)
[1728/3939] rank=2275 '大幅' -> ok  (eta 31.6m)
[1729/3939] rank=2278 '生命' -> ok  (eta 31.6m)
[1730/3939] rank=2279 '中央' -> ok  (eta 31.6m)
[1731/3939] rank=2280 '発行（する）' -> ok  (eta 31.6m)
[1732/3939] rank=2283 '請求（する）' -> ok  (eta 31.6m)
[1733/3939] rank=2284 '企画（する）' -> ok  (eta 31.6m)
[1734/3939] rank=2285 '話し合う' -> ok  (eta 31.6m)
[1735/3939] rank=2286 '注ぐ' -> ok  (eta 31.6m)
[1736/3939] rank=2288 '浴びる' -> ok  (eta 31.5m)
[1737/3939] rank=2289 '縁' -> ok  (eta 31.5m)
[1738/3939] rank=2290 '吐く' -> ok  (eta 31.5m)
[1739/3939] rank=2291 '渋谷' -> ok  (eta 31.5m)
[1740/3939] rank=2295 '明かり' -> ok  (eta 31.5m)
[1741/3939] rank=2296 '玉ねぎ' -> ok  (eta 31.5m)
[1742/3939] rank=2298 '合計（する）' -> ok  (eta 31.5m)
[1743/3939] rank=2299 '良し' -> ok  (eta 31.5m)
[1744/3939] rank=2300 '二本' -> ok  (eta 31.5m)
[1745/3939] rank=2301 '御' -> ok  (eta 31.5m)
[1746/3939] rank=2302 '貴重' -> ok  (eta 31.5m)
[1747/3939] rank=2303 '引っ張る' -> ok  (eta 31.4m)
[1748/3939] rank=2304 '城' -> ok  (eta 31.4m)
[1749/3939] rank=2305 '対処（する）' -> ok  (eta 31.4m)
[1750/3939] rank=2306 '覆う' -> ok  (eta 31.4m)
[1751/3939] rank=2307 '教授' -> ok  (eta 31.4m)
[1752/3939] rank=2308 '橋' -> ok  (eta 31.4m)
[1753/3939] rank=2309 '巨大' -> ok  (eta 31.4m)
[1754/3939] rank=2311 '苦手' -> ok  (eta 31.4m)
[1755/3939] rank=2314 'ユダヤ人' -> ok  (eta 31.4m)
[1756/3939] rank=2315 '主' -> ok  (eta 31.4m)
[1757/3939] rank=2316 '意志' -> ok  (eta 31.4m)
[1758/3939] rank=2317 '容易' -> ok  (eta 31.4m)
[1759/3939] rank=2320 '話しかける' -> ok  (eta 31.3m)
[1760/3939] rank=2321 '揃える' -> ok  (eta 31.3m)
[1761/3939] rank=2322 '毎月' -> ok  (eta 31.3m)
[1762/3939] rank=2323 '礼' -> ok  (eta 31.3m)
[1763/3939] rank=2325 '抵抗（する）' -> ok  (eta 31.3m)
[1764/3939] rank=2326 '十一時' -> ok  (eta 31.3m)
[1765/3939] rank=2327 '恐怖' -> ok  (eta 31.3m)
[1766/3939] rank=2328 '支配（する）' -> ok  (eta 31.3m)
[1767/3939] rank=2329 '右手' -> ok  (eta 31.3m)
[1768/3939] rank=2330 '親しい' -> ok  (eta 31.3m)
[1769/3939] rank=2331 '間違い無い' -> ok  (eta 31.3m)
[1770/3939] rank=2332 '禁止（する）' -> ok  (eta 31.3m)
[1771/3939] rank=2333 '怒り' -> ok  (eta 31.3m)
[1772/3939] rank=2334 '本格的' -> ok  (eta 31.2m)
[1773/3939] rank=2335 '命令（する）' -> ok  (eta 31.2m)
[1774/3939] rank=2336 '四時' -> ok  (eta 31.2m)
[1775/3939] rank=2337 '援助（する）' -> ok  (eta 31.2m)
[1776/3939] rank=2338 '二人共' -> ok  (eta 31.2m)
[1777/3939] rank=2339 '好む' -> ok  (eta 31.2m)
[1778/3939] rank=2340 '苦しむ' -> ok  (eta 31.2m)
[1779/3939] rank=2341 '見方' -> ok  (eta 31.2m)
[1780/3939] rank=2342 '介護（する）' -> ok  (eta 31.2m)
[1781/3939] rank=2343 '成績' -> ok  (eta 31.2m)
[1782/3939] rank=2344 '広告（する）' -> ok  (eta 31.2m)
[1783/3939] rank=2345 '本日' -> ok  (eta 31.1m)
[1784/3939] rank=2346 '強調（する）' -> ok  (eta 31.1m)
[1785/3939] rank=2347 '大いに' -> ok  (eta 31.1m)
[1786/3939] rank=2349 'お子さん' -> ok  (eta 31.1m)
[1787/3939] rank=2350 '実態' -> ok  (eta 31.1m)
[1788/3939] rank=2352 '隠れる' -> ok  (eta 31.1m)
[1789/3939] rank=2353 '埋める' -> ok  (eta 31.1m)
[1790/3939] rank=2355 '依頼（する）' -> ok  (eta 31.1m)
[1791/3939] rank=2357 '真' -> ok  (eta 31.1m)
[1792/3939] rank=2358 '出産（する）' -> ok  (eta 31.0m)
[1793/3939] rank=2359 '達成（する）' -> ok  (eta 31.0m)
[1794/3939] rank=2360 '申請（する）' -> ok  (eta 31.0m)
[1795/3939] rank=2361 '知り合う' -> ok  (eta 31.0m)
[1796/3939] rank=2362 '親子' -> ok  (eta 31.0m)
[1797/3939] rank=2363 '取り組み' -> ok  (eta 31.0m)
[1798/3939] rank=2364 '招く' -> ok  (eta 31.0m)
[1799/3939] rank=2365 '二十日' -> ok  (eta 31.0m)
[1800/3939] rank=2366 '政治家' -> ok  (eta 31.0m)
[1801/3939] rank=2367 '飛び出す' -> ok  (eta 31.0m)
[1802/3939] rank=2368 '陥る' -> ok  (eta 31.0m)
[1803/3939] rank=2369 '寄せる' -> ok  (eta 31.0m)
[1804/3939] rank=2370 '定員' -> ok  (eta 31.0m)
[1805/3939] rank=2371 '駐車場' -> ok  (eta 30.9m)
[1806/3939] rank=2372 '彼氏' -> ok  (eta 30.9m)
[1807/3939] rank=2373 '式' -> ok  (eta 30.9m)
[1808/3939] rank=2375 '蓋' -> ok  (eta 30.9m)
[1809/3939] rank=2376 '実' -> ok  (eta 30.9m)
[1810/3939] rank=2377 '社会人' -> ok  (eta 30.9m)
[1811/3939] rank=2378 '墓' -> ok  (eta 30.9m)
[1812/3939] rank=2379 '十三' -> ok  (eta 30.9m)
[1813/3939] rank=2380 '宿' -> ok  (eta 30.9m)
[1814/3939] rank=2381 '都心' -> ok  (eta 30.9m)
[1815/3939] rank=2382 '二ヶ月' -> ok  (eta 30.9m)
[1816/3939] rank=2383 '役立つ' -> ok  (eta 30.8m)
[1817/3939] rank=2384 '土曜日' -> ok  (eta 30.8m)
[1818/3939] rank=2385 '労働者' -> ok  (eta 30.8m)
[1819/3939] rank=2386 '五日' -> ok  (eta 30.8m)
[1820/3939] rank=2387 '発売（する）' -> ok  (eta 30.8m)
[1821/3939] rank=2388 '成り立つ' -> ok  (eta 30.8m)
[1822/3939] rank=2389 '人数' -> ok  (eta 30.8m)
[1823/3939] rank=2390 '物質' -> ok  (eta 30.8m)
[1824/3939] rank=2391 '温度' -> ok  (eta 30.8m)
[1825/3939] rank=2392 '性質' -> ok  (eta 30.8m)
[1826/3939] rank=2393 '方針' -> ok  (eta 30.8m)
[1827/3939] rank=2395 '秘密' -> ok  (eta 30.8m)
[1828/3939] rank=2396 '該当（する）' -> ok  (eta 30.7m)
[1829/3939] rank=2397 '案内' -> ok  (eta 30.7m)
[1830/3939] rank=2398 '基礎' -> ok  (eta 30.7m)
[1831/3939] rank=2399 '単なる' -> ok  (eta 30.7m)
[1832/3939] rank=2400 '草' -> ok  (eta 30.7m)
[1833/3939] rank=2401 '食品' -> ok  (eta 30.7m)
[1834/3939] rank=2404 '定義' -> ok  (eta 30.7m)
[1835/3939] rank=2405 '盛り上がる' -> ok  (eta 30.7m)
[1836/3939] rank=2406 '祖父' -> ok  (eta 30.7m)
[1837/3939] rank=2407 '扉' -> ok  (eta 30.7m)
[1838/3939] rank=2408 '僕達' -> ok  (eta 30.6m)
[1839/3939] rank=2410 '廊下' -> ok  (eta 30.6m)
[1840/3939] rank=2411 '要請' -> ok  (eta 30.6m)
[1841/3939] rank=2412 'お）姉さん' -> ok  (eta 30.6m)
[1842/3939] rank=2414 '職業' -> ok  (eta 30.6m)
[1843/3939] rank=2415 '限界' -> ok  (eta 30.6m)
[1844/3939] rank=2416 '地位' -> ok  (eta 30.6m)
[1845/3939] rank=2418 '何しろ' -> ok  (eta 30.6m)
